,index,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
12665,17319,40, Private, Assoc-voc, Separated, Craft-repair, White, Female, United-States, <=50K
10819,14340,40, Private, HS-grad, Separated, Sales, Black, Female, United-States, <=50K
18660,27564,40, Self-emp-inc, Bachelors, Separated, Craft-repair, White, Male, United-States, <=50K
11171,14870,40, Self-emp-not-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
17561,25639,40, Federal-gov, Some-college, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
6096,7335,40, Private, Some-college, Married-civ-spouse, Sales, White, Female, United-States, >50K
10889,14446,40, Self-emp-inc, Masters, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
16571,23872,40, Private, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
3859,4416,40, Self-emp-inc, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
3610,4096,40, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
14649,20500,40, Private, 11th, Never-married, Other-service, White, Male, United-States, <=50K
18518,27311,40, Private, Bachelors, Married-spouse-absent, Other-service, Other, Male, Mexico, <=50K
11107,14763,40, Local-gov, Assoc-voc, Divorced, Exec-managerial, White, Female, United-States, <=50K
14648,20499,40, Self-emp-inc, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
16125,23085,40, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
3872,4431,40, Self-emp-not-inc, Assoc-acdm, Divorced, Exec-managerial, White, Male, United-States, <=50K
8589,10912,40, Private, Assoc-voc, Divorced, Prof-specialty, White, Female, United-States, >50K
5780,6908,40, Self-emp-not-inc, Assoc-acdm, Divorced, Prof-specialty, White, Female, United-States, <=50K
19961,30097,40, Private, Assoc-voc, Never-married, Adm-clerical, White, Female, United-States, <=50K
3875,4434,40, ?, Some-college, Divorced, ?, White, Female, United-States, <=50K
8360,10552,40, Private, Bachelors, Married-civ-spouse, Other-service, White, Female, Puerto-Rico, <=50K
11048,14677,40, Private, HS-grad, Never-married, Exec-managerial, White, Female, United-States, <=50K
20061,30303,40, Private, HS-grad, Divorced, Machine-op-inspct, Black, Male, United-States, <=50K
3879,4439,40, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
3779,4316,40, Private, Bachelors, Separated, Adm-clerical, Black, Male, United-States, <=50K
6095,7334,40, Private, Assoc-voc, Divorced, Craft-repair, White, Female, United-States, <=50K
8371,10568,40, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
17610,25719,40, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
3616,4105,40, Private, Bachelors, Never-married, Sales, White, Female, United-States, <=50K
14811,20751,40, Private, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
3810,4357,40, Federal-gov, Assoc-acdm, Never-married, Adm-clerical, White, Female, United-States, <=50K
20054,30287,40, Private, HS-grad, Separated, Exec-managerial, White, Female, Canada, <=50K
14234,19842,40, Private, Masters, Never-married, Adm-clerical, White, Female, United-States, <=50K
14705,20576,40, Local-gov, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
3637,4131,40, Self-emp-inc, Some-college, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
11629,15602,40, Private, Bachelors, Divorced, Sales, White, Male, United-States, <=50K
20787,31689,40, Local-gov, Assoc-voc, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
1528,1631,40, State-gov, Assoc-acdm, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
1663,1787,40, Private, Assoc-acdm, Divorced, Adm-clerical, White, Female, United-States, <=50K
858,894,40, Private, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
4069,4677,40, State-gov, Doctorate, Never-married, Prof-specialty, Black, Female, United-States, <=50K
11087,14728,40, State-gov, Some-college, Never-married, Adm-clerical, Black, Female, United-States, <=50K
3803,4347,40, Private, Some-college, Divorced, Handlers-cleaners, Amer-Indian-Eskimo, Female, United-States, <=50K
14815,20760,40, Private, Masters, Never-married, Prof-specialty, White, Male, United-States, >50K
4091,4704,40, Private, HS-grad, Divorced, Machine-op-inspct, White, Female, Mexico, <=50K
12569,17169,40, Private, Bachelors, Never-married, Exec-managerial, White, Male, Canada, <=50K
14765,20669,40, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
5846,6996,40, Private, HS-grad, Divorced, Adm-clerical, White, Female, United-States, <=50K
18522,27317,40, Private, 10th, Never-married, Other-service, Black, Female, United-States, <=50K
12782,17528,40, State-gov, Bachelors, Divorced, Prof-specialty, White, Male, United-States, <=50K
12416,16902,40, Federal-gov, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
11041,14664,40, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
483,489,40, Private, HS-grad, Never-married, Other-service, White, Female, United-States, <=50K
18548,27357,40, Self-emp-not-inc, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
4141,4767,40, Federal-gov, Masters, Married-civ-spouse, Tech-support, Asian-Pac-Islander, Male, Philippines, >50K
15725,22391,40, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
12573,17175,40, Private, Some-college, Married-civ-spouse, Other-service, White, Female, Scotland, <=50K
15488,21968,40, Federal-gov, Some-college, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
15461,21922,40, Private, 11th, Divorced, Other-service, White, Female, United-States, <=50K
12405,16887,40, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, White, Male, United-States, <=50K
15926,22749,40, Private, Bachelors, Never-married, Sales, White, Male, United-States, <=50K
3561,4031,40, Private, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
4024,4619,40, Private, Masters, Never-married, Exec-managerial, White, Male, United-States, <=50K
21084,32223,40, Private, Preschool, Never-married, Other-service, White, Female, United-States, <=50K
5826,6969,40, Local-gov, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
12824,17588,40, Local-gov, HS-grad, Never-married, Craft-repair, Amer-Indian-Eskimo, Male, United-States, <=50K
3932,4500,40, Private, HS-grad, Never-married, Handlers-cleaners, Black, Male, United-States, <=50K
12647,17279,40, Private, Some-college, Divorced, Tech-support, White, Female, United-States, <=50K
12568,17168,40, Private, Assoc-voc, Separated, Sales, Black, Male, United-States, <=50K
11014,14625,40, Local-gov, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
1106,1168,40, Private, HS-grad, Divorced, Transport-moving, White, Male, United-States, <=50K
5639,6714,40, Private, 12th, Married-civ-spouse, Transport-moving, Black, Male, Jamaica, <=50K
1737,1869,40, Private, 10th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
1630,1749,40, Private, HS-grad, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
8198,10324,40, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
1487,1584,40, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
14634,20473,40, ?, HS-grad, Married-civ-spouse, ?, White, Female, United-States, >50K
4035,4636,40, Self-emp-not-inc, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18629,27499,40, Private, Bachelors, Never-married, Adm-clerical, White, Female, United-States, <=50K
15879,22664,40, Federal-gov, Some-college, Married-civ-spouse, Adm-clerical, Black, Male, United-States, >50K
14166,19741,40, Private, 7th-8th, Separated, Other-service, White, Female, United-States, <=50K
20958,31995,40, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
19399,28995,40, Federal-gov, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
3582,4059,40, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
1083,1142,40, Private, Bachelors, Never-married, Other-service, White, Male, United-States, <=50K
15731,22400,40, Federal-gov, Masters, Never-married, Tech-support, White, Female, United-States, <=50K
15385,21795,40, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
17536,25600,40, Local-gov, Some-college, Never-married, Protective-serv, White, Male, United-States, >50K
11133,14809,40, Local-gov, Assoc-voc, Never-married, Exec-managerial, Amer-Indian-Eskimo, Female, United-States, <=50K
4011,4601,40, Private, HS-grad, Separated, Transport-moving, Black, Female, United-States, <=50K
18513,27305,40, Private, HS-grad, Married-civ-spouse, Transport-moving, Asian-Pac-Islander, Male, Trinadad&Tobago, <=50K
8519,10789,40, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
11659,15646,40, Private, Assoc-voc, Divorced, Craft-repair, White, Male, United-States, >50K
7956,9958,40, Private, HS-grad, Married-civ-spouse, Transport-moving, Black, Male, United-States, >50K
20777,31670,40, Federal-gov, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
7955,9957,40, Self-emp-inc, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
10860,14402,40, Private, Bachelors, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
20123,30416,40, Private, HS-grad, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
13708,18988,40, ?, HS-grad, Divorced, ?, Black, Female, United-States, <=50K
3904,4466,40, Private, Some-college, Married-civ-spouse, Sales, White, Male, United-States, <=50K
1637,1756,40, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
16101,23034,40, Private, Some-college, Divorced, Transport-moving, White, Male, United-States, >50K
196,196,40, Federal-gov, Masters, Never-married, Exec-managerial, White, Female, United-States, >50K
2590,2858,40, Self-emp-not-inc, Prof-school, Never-married, Prof-specialty, White, Male, United-States, >50K
1810,1948,40, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
20335,30836,40, Private, Masters, Never-married, Prof-specialty, White, Male, United-States, <=50K
2341,2560,40, Private, 9th, Never-married, Machine-op-inspct, Black, Female, Haiti, <=50K
16969,24590,40, Private, Bachelors, Never-married, Exec-managerial, White, Female, United-States, <=50K
9438,12185,40, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
15136,21350,40, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
19132,28505,40, Self-emp-inc, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
10127,13265,40, Local-gov, Some-college, Married-civ-spouse, Handlers-cleaners, White, Male, Mexico, <=50K
5196,6124,40, Private, Bachelors, Never-married, Tech-support, Asian-Pac-Islander, Female, Philippines, <=50K
14986,21072,40, Private, Assoc-acdm, Divorced, Other-service, White, Female, United-States, <=50K
12241,16591,40, Private, HS-grad, Separated, Transport-moving, Black, Male, United-States, <=50K
13243,18264,40, Private, 10th, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
17275,25150,40, Self-emp-not-inc, Some-college, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
9410,12134,40, Private, Some-college, Never-married, Exec-managerial, White, Female, United-States, <=50K
12439,16937,40, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
13855,19230,40, State-gov, HS-grad, Divorced, Other-service, Black, Female, United-States, <=50K
7197,8857,40, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
21164,32375,40, Private, HS-grad, Divorced, Craft-repair, Asian-Pac-Islander, Female, Japan, <=50K
14515,20288,40, Private, 9th, Never-married, Craft-repair, Black, Male, United-States, <=50K
9377,12083,40, State-gov, Assoc-voc, Never-married, Craft-repair, White, Male, United-States, <=50K
13040,17918,40, Private, Bachelors, Never-married, Tech-support, White, Male, United-States, <=50K
10168,13330,40, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18139,26646,40, Local-gov, Prof-school, Never-married, Exec-managerial, White, Male, United-States, >50K
18957,28145,40, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
10102,13232,40, Federal-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
18136,26642,40, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
7116,8746,40, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
18110,26596,40, Private, Some-college, Never-married, Sales, White, Male, United-States, <=50K
5145,6059,40, Private, Assoc-acdm, Divorced, Adm-clerical, Black, Female, United-States, <=50K
369,371,40, State-gov, Assoc-voc, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
2385,2618,40, Self-emp-inc, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
12247,16600,40, Local-gov, Bachelors, Married-civ-spouse, Protective-serv, Black, Male, United-States, >50K
11793,15866,40, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
16723,24142,40, Private, HS-grad, Never-married, Exec-managerial, Amer-Indian-Eskimo, Male, United-States, <=50K
2868,3182,40, Private, HS-grad, Widowed, Sales, White, Female, United-States, <=50K
16470,23707,40, Federal-gov, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
2956,3282,40, Private, HS-grad, Separated, Other-service, White, Female, United-States, <=50K
15125,21336,40, Local-gov, Masters, Divorced, Prof-specialty, White, Female, United-States, <=50K
12024,16221,40, Private, HS-grad, Never-married, Sales, Black, Male, United-States, <=50K
11366,15185,40, Private, Masters, Never-married, Prof-specialty, White, Female, United-States, >50K
13866,19248,40, Private, Bachelors, Married-spouse-absent, Exec-managerial, White, Male, United-States, >50K
1303,1386,40, Self-emp-not-inc, Some-college, Divorced, Exec-managerial, White, Male, Iran, >50K
9468,12237,40, State-gov, 9th, Separated, Machine-op-inspct, Black, Male, United-States, <=50K
9465,12227,40, Private, Some-college, Divorced, Sales, White, Male, United-States, <=50K
5175,6098,40, Private, 9th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
20975,32034,40, Private, Preschool, Married-civ-spouse, Other-service, White, Male, Mexico, <=50K
2357,2580,40, Private, 1st-4th, Married-spouse-absent, Machine-op-inspct, White, Female, Dominican-Republic, <=50K
1306,1390,40, Local-gov, 7th-8th, Married-civ-spouse, Craft-repair, Black, Male, ?, >50K
2871,3186,40, Private, Bachelors, Married-spouse-absent, Other-service, White, Female, ?, <=50K
18165,26688,40, Local-gov, Assoc-acdm, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
14516,20291,40, Private, Bachelors, Married-civ-spouse, Other-service, Asian-Pac-Islander, Female, Japan, >50K
9364,12058,40, Local-gov, HS-grad, Married-spouse-absent, Farming-fishing, Black, Male, United-States, <=50K
5255,6205,40, Private, Some-college, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
3037,3382,40, Private, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18204,26759,40, Private, HS-grad, Married-spouse-absent, Adm-clerical, White, Female, United-States, <=50K
120,120,40, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
18916,28058,40, Private, HS-grad, Married-civ-spouse, Sales, White, Female, United-States, >50K
6541,7932,40, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
5294,6256,40, Private, HS-grad, Never-married, Other-service, White, Male, United-States, <=50K
11947,16097,40, Private, Some-college, Divorced, Handlers-cleaners, White, Male, United-States, <=50K
902,945,40, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
14044,19548,40, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, >50K
13821,19175,40, Private, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
8711,11109,40, Private, Some-college, Divorced, Other-service, Black, Male, United-States, >50K
6521,7899,40, ?, HS-grad, Married-civ-spouse, ?, Black, Female, United-States, <=50K
7311,9014,40, Local-gov, HS-grad, Married-civ-spouse, Other-service, Other, Male, ?, <=50K
17082,24803,40, Self-emp-inc, Bachelors, Never-married, Prof-specialty, White, Male, United-States, <=50K
13296,18352,40, Private, Some-college, Divorced, Other-service, White, Female, United-States, <=50K
3069,3421,40, Private, Assoc-voc, Divorced, Other-service, White, Female, United-States, <=50K
9218,11847,40, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
17844,26122,40, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
5322,6294,40, Self-emp-inc, Masters, Married-civ-spouse, Exec-managerial, White, Female, Iran, >50K
20285,30751,40, Private, Assoc-acdm, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
10311,13550,40, Private, Doctorate, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, India, >50K
19,19,40, Private, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
13069,17965,40, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
10243,13450,40, State-gov, Doctorate, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
13019,17891,40, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
13257,18286,40, Private, Masters, Never-married, Sales, White, Male, United-States, >50K
16420,23621,40, Private, Bachelors, Separated, Sales, White, Male, United-States, <=50K
20319,30804,40, Private, HS-grad, Married-spouse-absent, Craft-repair, White, Male, United-States, >50K
12236,16586,40, State-gov, Bachelors, Divorced, Craft-repair, White, Male, United-States, <=50K
4745,5541,40, Self-emp-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
7232,8902,40, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, White, Male, ?, >50K
10189,13361,40, Private, HS-grad, Divorced, Adm-clerical, Black, Male, United-States, <=50K
1315,1399,40, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
20312,30795,40, Local-gov, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
15408,21836,40, Self-emp-not-inc, Masters, Separated, Exec-managerial, White, Female, United-States, <=50K
9277,11935,40, Self-emp-inc, HS-grad, Never-married, Sales, White, Male, United-States, <=50K
6595,8013,40, Private, 7th-8th, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male, Cambodia, <=50K
20973,32031,40, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
9319,11998,40, Local-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
9317,11993,40, Private, HS-grad, Never-married, Other-service, Black, Female, United-States, <=50K
4715,5503,40, Private, Bachelors, Never-married, Adm-clerical, Black, Female, United-States, <=50K
7257,8938,40, Private, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
13833,19196,40, Private, HS-grad, Separated, Machine-op-inspct, White, Male, United-States, <=50K
9310,11982,40, Private, HS-grad, Never-married, Other-service, White, Male, ?, <=50K
17278,25155,40, Self-emp-not-inc, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, England, <=50K
3027,3367,40, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
15796,22530,40, Private, Preschool, Married-spouse-absent, Adm-clerical, White, Male, United-States, <=50K
12528,17099,40, Private, 10th, Separated, Transport-moving, White, Male, United-States, <=50K
3082,3438,40, ?, Bachelors, Divorced, ?, White, Female, United-States, <=50K
15738,22409,40, Private, Some-college, Divorced, Transport-moving, Black, Female, United-States, <=50K
2398,2631,40, ?, Some-college, Married-civ-spouse, ?, White, Female, United-States, <=50K
2652,2923,40, Private, HS-grad, Never-married, Craft-repair, White, Male, Canada, <=50K
9731,12653,40, Private, Assoc-voc, Divorced, Prof-specialty, White, Male, United-States, <=50K
20417,30994,40, Self-emp-not-inc, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
20414,30991,40, Self-emp-inc, Masters, Never-married, Other-service, White, Male, United-States, <=50K
6871,8377,40, Private, Assoc-voc, Never-married, Machine-op-inspct, White, Male, United-States, <=50K
952,997,40, Private, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
13167,18129,40, Private, HS-grad, Divorced, Adm-clerical, White, Female, England, <=50K
1274,1355,40, Private, 10th, Never-married, Craft-repair, Black, Male, United-States, <=50K
9706,12618,40, Private, 1st-4th, Never-married, Other-service, White, Male, El-Salvador, <=50K
20890,31862,40, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
2684,2957,40, Private, Some-college, Divorced, Exec-managerial, White, Female, United-States, <=50K
11983,16148,40, Private, 10th, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
2523,2778,40, Private, HS-grad, Divorced, Other-service, White, Male, Greece, <=50K
9683,12580,40, Private, HS-grad, Separated, Handlers-cleaners, Black, Male, United-States, <=50K
13943,19377,40, Private, Masters, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
14453,20195,40, Self-emp-inc, Assoc-acdm, Divorced, Sales, White, Female, United-States, <=50K
19067,28379,40, Private, Some-college, Never-married, Craft-repair, Black, Male, United-States, <=50K
11979,16142,40, Federal-gov, Masters, Never-married, Prof-specialty, White, Male, United-States, <=50K
2700,2978,40, State-gov, Some-college, Divorced, Adm-clerical, Black, Female, United-States, <=50K
20404,30974,40, Private, Doctorate, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, Hong, >50K
9910,12934,40, Local-gov, HS-grad, Divorced, Craft-repair, White, Female, Puerto-Rico, <=50K
2648,2918,40, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
2551,2811,40, Private, HS-grad, Married-civ-spouse, Sales, White, Female, United-States, <=50K
11397,15227,40, Private, Some-college, Married-civ-spouse, Sales, Black, Female, Puerto-Rico, <=50K
2641,2911,40, Private, HS-grad, Separated, Adm-clerical, White, Female, United-States, <=50K
6912,8442,40, Private, HS-grad, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
15997,22869,40, Private, 12th, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
15998,22870,40, Local-gov, HS-grad, Never-married, Protective-serv, White, Male, United-States, <=50K
19680,29546,40, Private, Bachelors, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, China, >50K
6900,8421,40, Self-emp-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
15081,21240,40, Self-emp-not-inc, 9th, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
4985,5853,40, Private, Some-college, Married-civ-spouse, Craft-repair, White, Male, ?, <=50K
2571,2835,40, Private, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
6924,8458,40, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
2621,2889,40, Private, HS-grad, Married-spouse-absent, Other-service, White, Female, United-States, <=50K
13115,18038,40, Private, HS-grad, Married-civ-spouse, Craft-repair, Black, Male, United-States, >50K
9761,12704,40, Self-emp-not-inc, HS-grad, Separated, Exec-managerial, White, Male, United-States, <=50K
9829,12813,40, Private, Bachelors, Married-civ-spouse, Tech-support, White, Male, United-States, >50K
11405,15240,40, Private, 12th, Divorced, Craft-repair, White, Male, United-States, <=50K
9831,12816,40, Local-gov, Assoc-acdm, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
13133,18068,40, Private, HS-grad, Divorced, Handlers-cleaners, White, Female, United-States, <=50K
15683,22316,40, Private, Prof-school, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, ?, >50K
9841,12831,40, Private, Assoc-voc, Divorced, Transport-moving, White, Male, United-States, >50K
12538,17113,40, Private, HS-grad, Widowed, Machine-op-inspct, White, Female, United-States, <=50K
11999,16174,40, Private, Assoc-voc, Divorced, Tech-support, White, Male, United-States, <=50K
6938,8479,40, Private, Assoc-acdm, Divorced, Exec-managerial, White, Male, United-States, >50K
1257,1336,40, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
20887,31856,40, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12289,16671,40, Private, 10th, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
2506,2757,40, Private, Some-college, Separated, Exec-managerial, Black, Male, United-States, <=50K
9659,12540,40, Private, Prof-school, Never-married, Exec-managerial, White, Female, Cuba, <=50K
931,976,40, State-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
2771,3058,40, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
2772,3060,40, Private, Assoc-acdm, Divorced, Prof-specialty, White, Female, United-States, <=50K
17264,25134,40, Private, Doctorate, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
14475,20231,40, Private, Bachelors, Divorced, Adm-clerical, Black, Female, United-States, <=50K
12296,16683,40, Private, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
690,712,40, Private, Assoc-voc, Married-civ-spouse, Tech-support, White, Male, United-States, <=50K
2786,3079,40, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
2794,3089,40, Private, Some-college, Separated, Adm-clerical, White, Female, United-States, <=50K
12255,16616,40, State-gov, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
9986,13060,40, Private, 9th, Married-civ-spouse, Machine-op-inspct, White, Male, Mexico, <=50K
7079,8699,40, State-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
18983,28196,40, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, Germany, >50K
13873,19256,40, Self-emp-inc, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
6739,8190,40, Local-gov, Masters, Never-married, Adm-clerical, White, Female, United-States, <=50K
4846,5673,40, Private, Some-college, Divorced, Adm-clerical, White, Female, United-States, >50K
9532,12331,40, Private, 7th-8th, Never-married, Farming-fishing, White, Male, United-States, <=50K
9528,12326,40, Private, Assoc-acdm, Married-civ-spouse, Sales, White, Male, United-States, <=50K
685,705,40, Private, 12th, Married-civ-spouse, Other-service, Black, Male, Jamaica, <=50K
18101,26583,40, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
2835,3143,40, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
20499,31147,40, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
5121,6035,40, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
14402,20120,40, Federal-gov, Some-college, Never-married, Adm-clerical, White, Female, United-States, <=50K
6787,8260,40, Private, HS-grad, Divorced, Sales, White, Female, United-States, <=50K
9978,13046,40, Self-emp-not-inc, Some-college, Never-married, Craft-repair, White, Male, United-States, >50K
9641,12505,40, Local-gov, 9th, Married-civ-spouse, Other-service, White, Female, Yugoslavia, >50K
6817,8303,40, Private, HS-grad, Divorced, Other-service, Black, Male, United-States, <=50K
17404,25376,40, Local-gov, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
9933,12973,40, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
16766,24217,40, Private, 10th, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
15040,21166,40, Private, Assoc-acdm, Divorced, Transport-moving, White, Female, United-States, <=50K
16768,24219,40, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12291,16674,40, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, Mexico, <=50K
