,Age,Industry,Education,Marital Stat,Position,Race,Gender,Country,Income
12326,43, State-gov, HS-grad, Never-married, Transport-moving, White, Male, United-States, <=50K
12327,43, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12328,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Female, Nicaragua, <=50K
12329,43, Private, 5th-6th, Separated, Machine-op-inspct, White, Female, Mexico, <=50K
12330,43, Private, Some-college, Separated, Prof-specialty, White, Female, United-States, <=50K
12331,43, Private, Some-college, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
12332,43, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12333,43, Private, 10th, Married-civ-spouse, Handlers-cleaners, Black, Male, United-States, <=50K
12334,43, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12335,43, Local-gov, Masters, Separated, Prof-specialty, Black, Female, United-States, <=50K
12336,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, United-States, >50K
12337,43, Federal-gov, Bachelors, Married-spouse-absent, Tech-support, Asian-Pac-Islander, Male, United-States, <=50K
12338,43, State-gov, Some-college, Divorced, Adm-clerical, Black, Female, United-States, <=50K
12339,43, Private, 7th-8th, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
12340,43, Private, Some-college, Divorced, Tech-support, White, Male, ?, >50K
12341,43, Private, HS-grad, Married-civ-spouse, Craft-repair, Black, Male, United-States, <=50K
12342,43, Private, HS-grad, Married-civ-spouse, Craft-repair, Other, Male, Mexico, <=50K
12343,43, Private, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
12344,43, Private, HS-grad, Never-married, Exec-managerial, White, Female, United-States, <=50K
12345,43, Private, HS-grad, Divorced, Machine-op-inspct, Black, Female, United-States, <=50K
12346,43, Private, 10th, Separated, Other-service, Black, Female, United-States, <=50K
12347,43, Private, HS-grad, Divorced, Other-service, Asian-Pac-Islander, Female, South, <=50K
12348,43, Self-emp-not-inc, Bachelors, Divorced, Sales, White, Male, United-States, <=50K
12349,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, ?, <=50K
12350,43, Private, Some-college, Married-spouse-absent, Sales, White, Male, Mexico, <=50K
12351,43, Private, HS-grad, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
12352,43, State-gov, Assoc-voc, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
12353,43, Private, HS-grad, Never-married, Prof-specialty, White, Male, United-States, <=50K
12354,43, Self-emp-not-inc, HS-grad, Divorced, Craft-repair, White, Male, United-States, <=50K
12355,43, Local-gov, Some-college, Never-married, Exec-managerial, White, Female, United-States, <=50K
12356,43, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, United-States, >50K
12357,43, Private, Assoc-acdm, Never-married, Prof-specialty, White, Male, United-States, >50K
12358,43, State-gov, Prof-school, Married-civ-spouse, Prof-specialty, Black, Male, United-States, <=50K
12359,43, Federal-gov, Assoc-acdm, Married-civ-spouse, Prof-specialty, Black, Female, United-States, <=50K
12360,43, Local-gov, 12th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12361,43, Private, HS-grad, Divorced, Exec-managerial, White, Female, United-States, >50K
12362,43, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12363,43, ?, Assoc-voc, Widowed, ?, White, Female, United-States, <=50K
12364,43, Local-gov, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12365,43, Federal-gov, HS-grad, Divorced, Adm-clerical, White, Male, United-States, <=50K
12366,43, Private, HS-grad, Divorced, Farming-fishing, Black, Male, United-States, <=50K
12367,43, Private, 12th, Married-civ-spouse, Adm-clerical, Black, Male, United-States, <=50K
12368,43, ?, Bachelors, Married-civ-spouse, ?, White, Female, United-States, >50K
12369,43, Private, HS-grad, Separated, Transport-moving, White, Female, United-States, <=50K
12370,43, Private, HS-grad, Married-civ-spouse, Other-service, Black, Male, United-States, >50K
12371,43, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12372,43, Private, HS-grad, Married-civ-spouse, Transport-moving, White, Male, Dominican-Republic, <=50K
12373,43, Private, Assoc-acdm, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12374,43, Self-emp-not-inc, 11th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
12375,43, Local-gov, Some-college, Divorced, Protective-serv, White, Female, United-States, <=50K
12376,43, State-gov, Bachelors, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, ?, >50K
12377,43, State-gov, HS-grad, Married-spouse-absent, Exec-managerial, White, Female, United-States, <=50K
12378,43, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
12379,43, Private, 12th, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12380,43, Self-emp-not-inc, 7th-8th, Married-civ-spouse, Farming-fishing, White, Male, Cuba, <=50K
12381,43, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, Philippines, >50K
12382,43, Private, Some-college, Married-civ-spouse, Protective-serv, Other, Male, United-States, <=50K
12383,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Female, United-States, <=50K
12384,43, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12385,43, Private, HS-grad, Separated, Exec-managerial, Black, Female, United-States, <=50K
12386,43, Self-emp-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
12387,43, Private, HS-grad, Never-married, Adm-clerical, Black, Female, United-States, <=50K
12388,43, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
12389,43, Private, HS-grad, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male, China, <=50K
12390,43, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12391,43, Private, HS-grad, Separated, Sales, White, Female, United-States, <=50K
12392,43, Private, HS-grad, Divorced, Adm-clerical, Black, Female, United-States, <=50K
12393,43, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12394,43, State-gov, Some-college, Divorced, Adm-clerical, Black, Male, United-States, >50K
12395,43, Local-gov, Some-college, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
12396,43, Private, 5th-6th, Married-civ-spouse, Machine-op-inspct, Other, Male, Mexico, <=50K
12397,43, Local-gov, Masters, Married-civ-spouse, Prof-specialty, Black, Female, United-States, >50K
12398,43, Self-emp-not-inc, Bachelors, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
12399,43, Self-emp-inc, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12400,43, Private, Bachelors, Divorced, Tech-support, White, Male, United-States, <=50K
12401,43, Private, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12402,43, Private, Some-college, Never-married, Handlers-cleaners, Asian-Pac-Islander, Female, United-States, <=50K
12403,43, Local-gov, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12404,43, Local-gov, HS-grad, Divorced, Exec-managerial, Amer-Indian-Eskimo, Female, United-States, <=50K
12405,43, Private, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
12406,43, Private, HS-grad, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
12407,43, Private, 10th, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, >50K
12408,43, State-gov, HS-grad, Married-civ-spouse, Other-service, Amer-Indian-Eskimo, Male, United-States, <=50K
12409,43, Local-gov, Bachelors, Divorced, Prof-specialty, Black, Female, United-States, <=50K
12410,43, Private, 10th, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
12411,43, Private, 11th, Never-married, Transport-moving, White, Male, United-States, <=50K
12412,43, Federal-gov, Assoc-voc, Never-married, Prof-specialty, White, Female, United-States, >50K
12413,43, State-gov, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
12414,43, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, ?, >50K
12415,43, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, Asian-Pac-Islander, Male, Philippines, <=50K
12416,43, Self-emp-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
12417,43, Private, Assoc-acdm, Divorced, Craft-repair, White, Male, United-States, >50K
12418,43, Private, Some-college, Divorced, Adm-clerical, Black, Female, United-States, <=50K
12419,43, Federal-gov, Bachelors, Divorced, Adm-clerical, White, Female, United-States, <=50K
12420,43, Private, Masters, Married-civ-spouse, Exec-managerial, White, Female, United-States, >50K
12421,43, Private, Bachelors, Never-married, Adm-clerical, White, Female, United-States, <=50K
12422,43, Private, Some-college, Separated, Transport-moving, White, Male, United-States, >50K
12423,43, Federal-gov, Masters, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
12424,43, ?, Some-college, Married-civ-spouse, ?, White, Male, United-States, >50K
12425,43, Local-gov, HS-grad, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
12426,43, Local-gov, Masters, Divorced, Prof-specialty, Black, Female, United-States, >50K
12427,43, State-gov, Some-college, Divorced, Exec-managerial, White, Male, United-States, <=50K
12428,43, Private, Assoc-acdm, Married-civ-spouse, Sales, Black, Male, United-States, <=50K
12429,43, Private, HS-grad, Divorced, Exec-managerial, White, Female, United-States, <=50K
12430,43, Self-emp-inc, 9th, Never-married, Sales, White, Female, Portugal, <=50K
12431,43, Private, HS-grad, Married-civ-spouse, Adm-clerical, Black, Male, United-States, >50K
12432,43, Local-gov, Some-college, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
12433,43, Self-emp-not-inc, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12434,43, Federal-gov, Some-college, Widowed, Exec-managerial, Amer-Indian-Eskimo, Female, United-States, <=50K
12435,43, ?, Some-college, Separated, ?, Black, Male, United-States, <=50K
12436,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, >50K
12437,43, State-gov, HS-grad, Married-civ-spouse, Protective-serv, White, Male, United-States, <=50K
12438,43, Private, Assoc-acdm, Never-married, Adm-clerical, White, Female, United-States, <=50K
12439,43, Private, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
12440,43, Private, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12441,43, Private, Some-college, Separated, Sales, White, Female, United-States, <=50K
12442,43, Private, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12443,43, Self-emp-inc, Prof-school, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12444,43, Private, Assoc-voc, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12445,43, Federal-gov, Prof-school, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Male, India, >50K
12446,43, Federal-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12447,43, Private, 10th, Never-married, Machine-op-inspct, Black, Male, United-States, <=50K
12448,43, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, Other, Male, United-States, >50K
12449,43, Private, 9th, Divorced, Transport-moving, Black, Male, United-States, <=50K
12450,43, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, ?, <=50K
12451,43, ?, Bachelors, Married-civ-spouse, ?, White, Male, United-States, <=50K
12452,43, Private, Bachelors, Divorced, Exec-managerial, Black, Female, United-States, >50K
12453,43, Local-gov, Assoc-voc, Never-married, Adm-clerical, White, Female, United-States, <=50K
12454,43, Private, Some-college, Married-civ-spouse, Prof-specialty, Other, Female, Puerto-Rico, <=50K
12455,43, Self-emp-not-inc, Masters, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12456,43, Self-emp-not-inc, Some-college, Married-civ-spouse, Sales, White, Male, Mexico, >50K
12457,43, Private, Masters, Never-married, Other-service, White, Female, Poland, <=50K
12458,43, Self-emp-inc, Some-college, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
12459,43, Private, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12460,43, Self-emp-not-inc, 10th, Divorced, Farming-fishing, White, Male, United-States, <=50K
12461,43, Private, Assoc-acdm, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, <=50K
12462,43, Local-gov, HS-grad, Divorced, Tech-support, Black, Female, United-States, <=50K
12463,43, Private, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12464,43, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12465,43, Self-emp-not-inc, HS-grad, Never-married, Farming-fishing, White, Male, United-States, <=50K
12466,43, Private, Some-college, Divorced, Tech-support, White, Female, United-States, <=50K
12467,43, Local-gov, Masters, Divorced, Prof-specialty, White, Female, United-States, <=50K
12468,43, Local-gov, HS-grad, Married-spouse-absent, Farming-fishing, Black, Male, United-States, <=50K
12469,43, Private, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12470,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12471,43, Private, Masters, Widowed, Prof-specialty, Black, Female, United-States, <=50K
12472,43, Private, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, >50K
12473,43, Private, Bachelors, Divorced, Adm-clerical, White, Female, Germany, <=50K
12474,43, Local-gov, HS-grad, Divorced, Protective-serv, White, Female, United-States, <=50K
12475,43, Self-emp-not-inc, 10th, Married-civ-spouse, Craft-repair, White, Male, ?, <=50K
12476,43, Private, Some-college, Divorced, Prof-specialty, White, Female, United-States, <=50K
12477,43, Local-gov, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
12478,43, Private, HS-grad, Separated, Other-service, Black, Female, United-States, <=50K
12479,43, Private, HS-grad, Divorced, Machine-op-inspct, Black, Male, United-States, <=50K
12480,43, Local-gov, Masters, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12481,43, Self-emp-not-inc, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
12482,43, Private, Some-college, Divorced, Craft-repair, White, Male, United-States, <=50K
12483,43, Private, Masters, Married-civ-spouse, Prof-specialty, Asian-Pac-Islander, Female, South, <=50K
12484,43, Private, Masters, Widowed, Exec-managerial, White, Male, United-States, >50K
12485,43, Private, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12486,43, Private, Bachelors, Married-civ-spouse, Farming-fishing, White, Male, United-States, >50K
12487,43, Local-gov, Some-college, Married-civ-spouse, Protective-serv, White, Male, United-States, >50K
12488,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
12489,43, Private, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12490,43, Private, HS-grad, Married-civ-spouse, Farming-fishing, White, Male, Mexico, <=50K
12491,43, Private, Some-college, Divorced, Prof-specialty, White, Male, United-States, <=50K
12492,43, State-gov, HS-grad, Never-married, Adm-clerical, White, Female, United-States, <=50K
12493,43, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, <=50K
12494,43, Self-emp-inc, Doctorate, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12495,43, Private, Some-college, Divorced, Sales, White, Female, United-States, >50K
12496,43, Private, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
12497,43, ?, HS-grad, Divorced, ?, White, Female, United-States, <=50K
12498,43, Private, Some-college, Divorced, Exec-managerial, White, Male, United-States, <=50K
12499,43, Private, Assoc-acdm, Divorced, Craft-repair, White, Male, United-States, <=50K
12500,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, England, >50K
12501,43, Private, Some-college, Never-married, Exec-managerial, White, Female, United-States, <=50K
12502,43, State-gov, Some-college, Married-civ-spouse, Craft-repair, White, Male, ?, <=50K
12503,43, Private, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
12504,43, Federal-gov, Bachelors, Divorced, Exec-managerial, White, Male, United-States, >50K
12505,43, Private, Bachelors, Divorced, Prof-specialty, White, Female, Outlying-US(Guam-USVI-etc), <=50K
12506,43, State-gov, HS-grad, Never-married, Craft-repair, White, Male, United-States, <=50K
12507,43, Self-emp-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12508,43, Federal-gov, Masters, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12509,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Sales, White, Male, United-States, <=50K
12510,43, Private, Bachelors, Separated, Prof-specialty, White, Female, United-States, <=50K
12511,43, Private, Bachelors, Divorced, Prof-specialty, White, Male, United-States, <=50K
12512,43, State-gov, Assoc-voc, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12513,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12514,43, Private, Some-college, Married-civ-spouse, Other-service, White, Female, England, >50K
12515,43, Private, 7th-8th, Separated, Farming-fishing, Black, Male, United-States, <=50K
12516,43, Private, Bachelors, Married-civ-spouse, Other-service, White, Male, United-States, <=50K
12517,43, Private, 12th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12518,43, Private, Assoc-voc, Married-civ-spouse, Adm-clerical, White, Female, United-States, >50K
12519,43, Self-emp-not-inc, Some-college, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12520,43, Self-emp-not-inc, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
12521,43, Self-emp-not-inc, 11th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12522,43, Private, 9th, Separated, Handlers-cleaners, Black, Female, United-States, <=50K
12523,43, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, Other, Male, United-States, >50K
12524,43, Private, Bachelors, Married-spouse-absent, Prof-specialty, White, Male, United-States, <=50K
12525,43, Federal-gov, Bachelors, Never-married, Exec-managerial, White, Male, United-States, >50K
12526,43, Local-gov, Some-college, Divorced, Adm-clerical, White, Female, United-States, <=50K
12527,43, Local-gov, Bachelors, Divorced, Prof-specialty, White, Female, United-States, <=50K
12528,43, Private, HS-grad, Divorced, Adm-clerical, Black, Male, United-States, <=50K
12529,43, State-gov, Prof-school, Divorced, Prof-specialty, White, Male, United-States, <=50K
12530,43, Private, Some-college, Married-civ-spouse, Machine-op-inspct, Black, Male, United-States, <=50K
12531,43, Private, Bachelors, Divorced, Adm-clerical, White, Female, United-States, <=50K
12532,43, State-gov, Doctorate, Married-spouse-absent, Prof-specialty, White, Male, United-States, >50K
12533,43, Federal-gov, Some-college, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12534,43, Self-emp-inc, HS-grad, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male, Thailand, <=50K
12535,43, Private, 9th, Divorced, Handlers-cleaners, White, Female, United-States, <=50K
12536,43, State-gov, Some-college, Never-married, Other-service, White, Female, United-States, <=50K
12537,43, Private, HS-grad, Divorced, Other-service, Black, Female, United-States, <=50K
12538,43, Private, Some-college, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
12539,43, Self-emp-not-inc, Bachelors, Never-married, Sales, White, Female, United-States, <=50K
12540,43, Private, Some-college, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12541,43, Self-emp-not-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, Germany, <=50K
12542,43, Local-gov, Some-college, Divorced, Adm-clerical, White, Female, Mexico, <=50K
12543,43, Federal-gov, Some-college, Never-married, Adm-clerical, White, Male, United-States, <=50K
12544,43, Private, Doctorate, Married-spouse-absent, Prof-specialty, White, Female, ?, <=50K
12545,43, Local-gov, Some-college, Separated, Craft-repair, Black, Male, United-States, <=50K
12546,43, Private, Some-college, Married-civ-spouse, Adm-clerical, White, Female, United-States, <=50K
12547,43, State-gov, HS-grad, Never-married, Adm-clerical, Black, Female, United-States, <=50K
12548,43, Local-gov, Masters, Never-married, Tech-support, Black, Female, United-States, >50K
12549,43, Private, Prof-school, Divorced, Exec-managerial, White, Male, United-States, <=50K
12550,43, Local-gov, Bachelors, Divorced, Exec-managerial, White, Male, Germany, <=50K
12551,43, Private, HS-grad, Married-civ-spouse, Sales, White, Female, Poland, <=50K
12552,43, Private, Some-college, Never-married, Other-service, White, Male, United-States, <=50K
12553,43, Local-gov, Assoc-voc, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12554,43, Private, Masters, Married-spouse-absent, Exec-managerial, White, Male, United-States, <=50K
12555,43, Private, Some-college, Divorced, Adm-clerical, White, Male, United-States, <=50K
12556,43, Private, 1st-4th, Never-married, Sales, White, Male, United-States, <=50K
12557,43, Private, 5th-6th, Married-spouse-absent, Farming-fishing, White, Male, Mexico, <=50K
12558,43, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Female, Canada, >50K
12559,43, Private, Bachelors, Married-civ-spouse, Handlers-cleaners, Black, Male, Haiti, >50K
12560,43, Local-gov, Masters, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12561,43, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, <=50K
12562,43, Private, 9th, Never-married, Machine-op-inspct, White, Female, United-States, <=50K
12563,43, Private, HS-grad, Married-civ-spouse, Other-service, Asian-Pac-Islander, Male, Japan, <=50K
12564,43, Private, HS-grad, Divorced, Machine-op-inspct, White, Female, United-States, <=50K
12565,43, Self-emp-not-inc, Bachelors, Married-civ-spouse, Sales, White, Male, United-States, >50K
12566,43, Private, Assoc-voc, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
12567,43, State-gov, Doctorate, Never-married, Prof-specialty, White, Female, United-States, <=50K
12568,43, Private, Assoc-voc, Divorced, Prof-specialty, White, Female, United-States, <=50K
12569,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Other-service, White, Female, United-States, <=50K
12570,43, Self-emp-not-inc, Bachelors, Divorced, Exec-managerial, White, Male, United-States, <=50K
12571,43, Local-gov, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12572,43, Self-emp-inc, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12573,43, Private, 10th, Married-civ-spouse, Craft-repair, Asian-Pac-Islander, Male, China, <=50K
12574,43, State-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
12575,43, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12576,43, State-gov, HS-grad, Married-civ-spouse, Transport-moving, White, Male, United-States, >50K
12577,43, Private, Assoc-acdm, Married-civ-spouse, Sales, White, Male, United-States, >50K
12578,43, Private, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12579,43, Private, Masters, Divorced, Other-service, White, Female, United-States, <=50K
12580,43, Private, 7th-8th, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12581,43, Federal-gov, Bachelors, Never-married, Tech-support, White, Male, United-States, <=50K
12582,43, Private, HS-grad, Never-married, Sales, Black, Female, United-States, <=50K
12583,43, State-gov, Bachelors, Never-married, Prof-specialty, White, Female, United-States, <=50K
12584,43, Private, Bachelors, Separated, Prof-specialty, White, Male, United-States, <=50K
12585,43, Private, HS-grad, Separated, Handlers-cleaners, White, Male, United-States, <=50K
12586,43, Private, Bachelors, Never-married, Prof-specialty, White, Female, United-States, >50K
12587,43, Self-emp-not-inc, HS-grad, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12588,43, Private, Prof-school, Never-married, Prof-specialty, White, Male, France, <=50K
12589,43, Self-emp-inc, Some-college, Married-civ-spouse, Sales, White, Male, United-States, >50K
12590,43, Private, HS-grad, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
12591,43, Self-emp-not-inc, Prof-school, Married-civ-spouse, Prof-specialty, White, Male, United-States, >50K
12592,43, Private, HS-grad, Divorced, Tech-support, Black, Female, United-States, <=50K
12593,43, Private, Assoc-acdm, Married-civ-spouse, Prof-specialty, White, Male, United-States, <=50K
12594,43, Federal-gov, Masters, Divorced, Protective-serv, White, Male, United-States, >50K
12595,43, Private, 11th, Married-civ-spouse, Handlers-cleaners, White, Female, United-States, <=50K
12596,43, Private, Bachelors, Divorced, Exec-managerial, White, Female, United-States, >50K
12597,43, Private, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
12598,43, Private, 9th, Married-civ-spouse, Exec-managerial, White, Male, Mexico, <=50K
12599,43, Self-emp-inc, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12600,43, Local-gov, Bachelors, Married-civ-spouse, Craft-repair, White, Male, United-States, <=50K
12601,43, Private, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, <=50K
12602,43, Self-emp-not-inc, Bachelors, Divorced, Prof-specialty, White, Male, United-States, >50K
12603,43, Federal-gov, Some-college, Divorced, Handlers-cleaners, Asian-Pac-Islander, Male, United-States, <=50K
12604,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, White, Male, United-States, <=50K
12605,43, Self-emp-not-inc, Some-college, Married-civ-spouse, Farming-fishing, White, Male, United-States, <=50K
12606,43, Private, Assoc-voc, Married-civ-spouse, Sales, White, Male, United-States, >50K
12607,43, Private, Masters, Never-married, Exec-managerial, White, Female, United-States, <=50K
12608,43, Local-gov, Masters, Never-married, Exec-managerial, White, Female, United-States, >50K
12609,43, Private, Assoc-voc, Separated, Sales, White, Female, United-States, <=50K
12610,43, State-gov, Bachelors, Married-civ-spouse, Exec-managerial, White, Male, United-States, >50K
12611,43, Private, Some-college, Married-civ-spouse, Transport-moving, White, Male, United-States, <=50K
12612,43, Local-gov, HS-grad, Married-civ-spouse, Craft-repair, White, Male, United-States, >50K
12613,43, Local-gov, Bachelors, Married-civ-spouse, Prof-specialty, Black, Male, United-States, >50K
12614,43, Private, Bachelors, Divorced, Other-service, White, Female, United-States, <=50K
12615,43, Self-emp-not-inc, HS-grad, Married-spouse-absent, Craft-repair, White, Male, United-States, <=50K
12616,43, Private, HS-grad, Never-married, Adm-clerical, White, Female, United-States, >50K
12617,43, Self-emp-not-inc, Some-college, Never-married, Transport-moving, Black, Male, United-States, <=50K
12618,43, ?, HS-grad, Never-married, ?, White, Female, United-States, <=50K
12619,43, Local-gov, Masters, Divorced, Prof-specialty, White, Male, United-States, <=50K
12620,43, Private, HS-grad, Married-civ-spouse, Handlers-cleaners, White, Male, United-States, >50K
12621,43, Private, HS-grad, Divorced, Machine-op-inspct, White, Male, United-States, <=50K
12622,43, Private, HS-grad, Married-civ-spouse, Other-service, White, Male, Nicaragua, <=50K
12623,43, Private, Some-college, Married-civ-spouse, Tech-support, Black, Female, United-States, <=50K
12624,43, Private, Bachelors, Never-married, Sales, Black, Female, United-States, >50K
12625,43, Federal-gov, HS-grad, Married-civ-spouse, Exec-managerial, Amer-Indian-Eskimo, Male, United-States, <=50K
12626,43, Private, HS-grad, Divorced, Transport-moving, White, Male, United-States, <=50K
12627,43, Private, HS-grad, Married-civ-spouse, Machine-op-inspct, Black, Male, Germany, >50K
12628,43, Private, 10th, Married-civ-spouse, Transport-moving, White, Male, Yugoslavia, <=50K
12629,43, State-gov, Bachelors, Married-civ-spouse, Adm-clerical, White, Male, United-States, >50K
12630,43, Private, Bachelors, Divorced, Exec-managerial, White, Female, United-States, <=50K
12631,43, Self-emp-not-inc, Bachelors, Married-civ-spouse, Prof-specialty, White, Female, United-States, >50K
12632,43, Local-gov, HS-grad, Separated, Other-service, White, Male, United-States, <=50K
12633,43, Private, Some-college, Married-spouse-absent, Other-service, Black, Female, United-States, <=50K
